setting,formula,order,reps,time,state_infidelity,Z1_error,Z0Z1_error
LT_k1,LieTrotter,1,1,14.100000000000001,0.9837595177262872,0.6832792967389374,1.0617428430930829
LT_k1,LieTrotter,1,1,14.15,0.9927793216242403,0.6593937030014693,1.0105921641637479
LT_k1,LieTrotter,1,1,14.200000000000001,0.9945537580422243,0.6167039735102308,0.897305740900386
LT_k1,LieTrotter,1,1,14.25,0.9905130201472583,0.559382889040697,0.7620793402620909
LT_k1,LieTrotter,1,1,14.3,0.9839744280378223,0.4947866123308706,0.6444795558537086
LT_k1,LieTrotter,1,1,14.350000000000001,0.9783039599502588,0.43253323948204647,0.5658045171716474
LT_k1,LieTrotter,1,1,14.4,0.9757927954806453,0.38266474455908916,0.5218681035360895
LT_k1,LieTrotter,1,1,14.450000000000001,0.9773271032044516,0.35331242595881845,0.4890708095040697
LT_k1,LieTrotter,1,1,14.5,0.9823215261181236,0.3484985851732508,0.4396040487721605
LT_k1,LieTrotter,1,1,14.55,0.9888152031046946,0.3667278248260711,0.3573891454903209
LT_k1,LieTrotter,1,1,14.600000000000001,0.9941057297383388,0.400842315379273,0.2468759395137833
LT_k1,LieTrotter,1,1,14.65,0.9958762187182675,0.4392864980473622,0.13127157392148275
LT_k1,LieTrotter,1,1,14.700000000000001,0.9930750423081274,0.46854007413072923,0.0422605360837891
LT_k1,LieTrotter,1,1,14.75,0.9860200453772209,0.47614529979796977,0.006821025944953207
LT_k1,LieTrotter,1,1,14.8,0.9760827343793679,0.45357688222087833,0.03695159660269143
LT_k1,LieTrotter,1,1,14.850000000000001,0.9655414062213834,0.3982388491173351,0.12569497321532375
LT_k1,LieTrotter,1,1,14.9,0.9574159697405797,0.3141145685546262,0.2497022334816535
LT_k1,LieTrotter,1,1,14.950000000000001,0.9545389252807571,0.21096676108276202,0.37641575571633146
LT_k1,LieTrotter,1,1,15.0,0.9580092815899055,0.10236423357108926,0.47327101742656996
ST2_k1,SuzukiTrotter,2,1,0.0,0.0,0.0,0.0
ST2_k1,SuzukiTrotter,2,1,0.05,1.2749363536013192e-06,7.779295296694855e-05,0.00017730886820421787
ST2_k1,SuzukiTrotter,2,1,0.1,8.063659158885628e-05,0.001148671685417657,0.002686850311721445
ST2_k1,SuzukiTrotter,2,1,0.15000000000000002,0.0008974936095679231,0.005075089057110849,0.012437672639160624
ST2_k1,SuzukiTrotter,2,1,0.2,0.004849299690252606,0.013186668364995824,0.03476337215384917
ST2_k1,SuzukiTrotter,2,1,0.25,0.017405053516983626,0.024771640906081915,0.0727831621953845
ST2_k1,SuzukiTrotter,2,1,0.30000000000000004,0.047526989293681265,0.03659833379190891,0.12596229023192101
ST2_k1,SuzukiTrotter,2,1,0.35000000000000003,0.10580664070148915,0.04390537041795228,0.1904287330095904
ST2_k1,SuzukiTrotter,2,1,0.4,0.1997948675118324,0.04247873678225393,0.26059092260912825
ST2_k1,SuzukiTrotter,2,1,0.45,0.3284305236402174,0.030783667260446484,0.33098184057256314
ST2_k1,SuzukiTrotter,2,1,0.5,0.4797731313492223,0.011006081428908021,0.39736075455288494
ST2_k1,SuzukiTrotter,2,1,0.55,0.6349198427176024,0.0116365554836598,0.4567760049441216
ST2_k1,SuzukiTrotter,2,1,0.6000000000000001,0.7754420607849372,0.031086195520988083,0.5070221951517553
ST2_k1,SuzukiTrotter,2,1,0.65,0.8877351655648612,0.0431324796300694,0.5462204837598692
ST2_k1,SuzukiTrotter,2,1,0.7000000000000001,0.961409808650168,0.04732256983649029,0.5729639779073175
ST2_k1,SuzukiTrotter,2,1,0.75,0.986630160046216,0.04719138859282494,0.5868716455065682
ST2_k1,SuzukiTrotter,2,1,0.8,0.956782411452592,0.048727651026857444,0.5889547066401914
ST2_k1,SuzukiTrotter,2,1,0.8500000000000001,0.8757205272528936,0.057817365174886254,0.5812509292117575
ST2_k1,SuzukiTrotter,2,1,0.9,0.7626044114022461,0.07782291193327039,0.5656933235227382
ST2_k1,SuzukiTrotter,2,1,0.9500000000000001,0.6493188775104849,0.10828150272689578,0.5427927028553606
ST2_k1,SuzukiTrotter,2,1,1.0,0.5712999962505636,0.14508342923830533,0.5109995245438833
ST2_k1,SuzukiTrotter,2,1,1.05,0.5553804246298191,0.18178277346557214,0.46735681899276527
ST2_k1,SuzukiTrotter,2,1,1.1,0.6086500267209277,0.21127249423771668,0.40939472779149144
ST2_k1,SuzukiTrotter,2,1,1.1500000000000001,0.7135580797710142,0.22709719559300662,0.3375241366486865
ST2_k1,SuzukiTrotter,2,1,1.2000000000000002,0.8341601570745242,0.22408386232959812,0.25684087179707293
ST2_k1,SuzukiTrotter,2,1,1.25,0.932636883434381,0.19845877818861396,0.17741972325383146
ST2_k1,SuzukiTrotter,2,1,1.3,0.9871538352224442,0.14789531453640778,0.11275191513036731
ST2_k1,SuzukiTrotter,2,1,1.35,0.9998054339674766,0.07186738913500135,0.07667917869067786
ST2_k1,SuzukiTrotter,2,1,1.4000000000000001,0.9900036735893379,0.027651673669573856,0.07971580739427675
ST2_k1,SuzukiTrotter,2,1,1.4500000000000002,0.9791287548590476,0.1454773829434935,0.12586031932825942
ST2_k1,SuzukiTrotter,2,1,1.5,0.9780876064022941,0.27300030018719906,0.21086054326354853
ST2_k1,SuzukiTrotter,2,1,1.55,0.9856002933532518,0.3988614291624854,0.3224905092286088
ST2_k1,SuzukiTrotter,2,1,1.6,0.9946954402618359,0.5105585137293268,0.4428486284747575
ST2_k1,SuzukiTrotter,2,1,1.6500000000000001,0.9983759781248962,0.5966328130082105,0.5521336574051425
ST2_k1,SuzukiTrotter,2,1,1.7000000000000002,0.9900439293795767,0.6488445498309658,0.6329425047722989
ST2_k1,SuzukiTrotter,2,1,1.75,0.9639127886609832,0.6637517686791891,0.6739876660508071
ST2_k1,SuzukiTrotter,2,1,1.8,0.9213461772211028,0.6433244127472677,0.672308807389048
ST2_k1,SuzukiTrotter,2,1,1.85,0.8779968219282894,0.5945216672243981,0.633496627358962
ST2_k1,SuzukiTrotter,2,1,1.9000000000000001,0.8589563634380495,0.5279983290974658,0.5699962811616008
ST2_k1,SuzukiTrotter,2,1,1.9500000000000002,0.8794373004897053,0.4562198821992334,0.4980201256283121
ST2_k1,SuzukiTrotter,2,1,2.0,0.9280569642845085,0.39128576526000913,0.4338509569614041
ST2_k1,SuzukiTrotter,2,1,2.0500000000000003,0.9727925859212345,0.3427665755784627,0.39035282983686403
ST2_k1,SuzukiTrotter,2,1,2.1,0.9871365362346836,0.3159073494435579,0.374406649663168
ST2_k1,SuzukiTrotter,2,1,2.15,0.9709122327875209,0.31060737236782004,0.38582183803634984
ST2_k1,SuzukiTrotter,2,1,2.2,0.9458381682497328,0.3215577197343634,0.4180346510083177
ST2_k1,SuzukiTrotter,2,1,2.25,0.9335461370877038,0.3397056318198556,0.4605260878423555
ST2_k1,SuzukiTrotter,2,1,2.3000000000000003,0.9392355288391394,0.3548201751095086,0.5023715804620051
ST2_k1,SuzukiTrotter,2,1,2.35,0.9525216319523744,0.358492200442914,0.5358196133811917
ST2_k1,SuzukiTrotter,2,1,2.4000000000000004,0.9585882926197813,0.34663312828477294,0.5585720907761498
ST2_k1,SuzukiTrotter,2,1,2.45,0.9489054248093838,0.3206220850613332,0.5737624263482597
ST2_k1,SuzukiTrotter,2,1,2.5,0.92688804233462,0.28670878626616964,0.5875110999703453
ST2_k1,SuzukiTrotter,2,1,2.5500000000000003,0.9064610559092933,0.25393008056950134,0.6050491380566915
ST2_k1,SuzukiTrotter,2,1,2.6,0.9023604145551785,0.23134178288938656,0.6271789729281453
ST2_k1,SuzukiTrotter,2,1,2.6500000000000004,0.9176787379652144,0.2255458405181072,0.6488151019465168
ST2_k1,SuzukiTrotter,2,1,2.7,0.9400681458024555,0.23923470164657284,0.6604363289595473
ST2_k1,SuzukiTrotter,2,1,2.75,0.9514534862012762,0.27093798143299247,0.6519058447906938
ST2_k1,SuzukiTrotter,2,1,2.8000000000000003,0.9421728302962499,0.3156378808688286,0.6169828418135836
ST2_k1,SuzukiTrotter,2,1,2.85,0.9161869042347096,0.36568451020601384,0.5565515108203286
ST2_k1,SuzukiTrotter,2,1,2.9000000000000004,0.8843112534342459,0.4115757514740132,0.47925464247851873
ST2_k1,SuzukiTrotter,2,1,2.95,0.8546479584050468,0.44253538252492186,0.3994298253529434
ST2_k1,SuzukiTrotter,2,1,3.0,0.8304066256308764,0.4471661579602666,0.333327143604067
ST2_k1,SuzukiTrotter,2,1,3.0500000000000003,0.8151561452948707,0.41454244054488554,0.2950133770773183
ST2_k1,SuzukiTrotter,2,1,3.1,0.8159292739558782,0.33587869761959066,0.293071004791949
ST2_k1,SuzukiTrotter,2,1,3.1500000000000004,0.8373551455071624,0.2065037282984103,0.3285559995175361
ST2_k1,SuzukiTrotter,2,1,3.2,0.8730015183178034,0.027536591447123004,0.3941981581710093
ST2_k1,SuzukiTrotter,2,1,3.25,0.9064270437482145,0.19338750833707846,0.47478438191678757
ST2_k1,SuzukiTrotter,2,1,3.3000000000000003,0.9236440438676518,0.4427035807506821,0.5489149684044082
ST2_k1,SuzukiTrotter,2,1,3.35,0.9239643879180218,0.702692797442075,0.5924448233023957
ST2_k1,SuzukiTrotter,2,1,3.4000000000000004,0.9176513121861695,0.9538998184356461,0.5835675376485128
ST2_k1,SuzukiTrotter,2,1,3.45,0.9145230050812867,1.1774993073489926,0.5086973522290117
ST2_k1,SuzukiTrotter,2,1,3.5,0.916717697446443,1.3571186757051226,0.36748602242302303
ST2_k1,SuzukiTrotter,2,1,3.5500000000000003,0.9212337378453783,1.4800295140570643,0.17505157147561012
ST2_k1,SuzukiTrotter,2,1,3.6,0.9260773968199318,1.5379731660754046,0.039880403040148726
ST2_k1,SuzukiTrotter,2,1,3.6500000000000004,0.9324043064714027,1.5279591391106826,0.24087781531587427
ST2_k1,SuzukiTrotter,2,1,3.7,0.9420554714865982,1.4531153330978184,0.39222054511641713
ST2_k1,SuzukiTrotter,2,1,3.75,0.9546524742557002,1.3232437445470695,0.46737475105942056
ST2_k1,SuzukiTrotter,2,1,3.8000000000000003,0.9671240225257157,1.1544454802522683,0.45506736982741913
ST2_k1,SuzukiTrotter,2,1,3.85,0.9753718233902602,0.9672802049286249,0.3613838542937798
ST2_k1,SuzukiTrotter,2,1,3.9000000000000004,0.9766230739963879,0.7834572697295016,0.20761872587529173
ST2_k1,SuzukiTrotter,2,1,3.95,0.9716936265027243,0.6217875970962286,0.024803068972866216
ST2_k1,SuzukiTrotter,2,1,4.0,0.9662561655899491,0.49466137672506716,0.1534464801738678
ST2_k1,SuzukiTrotter,2,1,4.05,0.9684478459765453,0.40631525112995726,0.2979454025764896
ST2_k1,SuzukiTrotter,2,1,4.1000000000000005,0.9813756043125696,0.35353430667082,0.38927592590928484
ST2_k1,SuzukiTrotter,2,1,4.15,0.9964705385367979,0.328452350732094,0.4204118084406569
ST2_k1,SuzukiTrotter,2,1,4.2,0.9978878158445106,0.3222383804199449,0.3962750478952199
ST2_k1,SuzukiTrotter,2,1,4.25,0.9776249168918139,0.3281270810212602,0.33060202102782466
ST2_k1,SuzukiTrotter,2,1,4.3,0.9455467230681119,0.342636530302197,0.2411791349605915
ST2_k1,SuzukiTrotter,2,1,4.3500000000000005,0.9214653263528201,0.3647228516820632,0.14494173432357604
ST2_k1,SuzukiTrotter,2,1,4.4,0.917529019743663,0.39359462331938966,0.05441486839918064
ST2_k1,SuzukiTrotter,2,1,4.45,0.9301837117936376,0.4264763452121359,0.023556534513151317
ST2_k1,SuzukiTrotter,2,1,4.5,0.9476375783576896,0.45752321119416406,0.08672743315072806
ST2_k1,SuzukiTrotter,2,1,4.55,0.9612422605809855,0.4784417505542166,0.13485410849027224
ST2_k1,SuzukiTrotter,2,1,4.6000000000000005,0.9693260088655722,0.4805244584981961,0.16693040796348935
ST2_k1,SuzukiTrotter,2,1,4.65,0.973874423665608,0.4571864065389978,0.1795531245203718
ST2_k1,SuzukiTrotter,2,1,4.7,0.9764573253504428,0.4059651647599579,0.16713110519952135
ST2_k1,SuzukiTrotter,2,1,4.75,0.97681133168338,0.32930289602393537,0.12383195166188382
ST2_k1,SuzukiTrotter,2,1,4.800000000000001,0.9738094915564156,0.23402275793264524,0.046444043124621026
ST2_k1,SuzukiTrotter,2,1,4.8500000000000005,0.9677213310277116,0.12991175605225633,0.0630271651259065
ST2_k1,SuzukiTrotter,2,1,4.9,0.9620469328016585,0.028003288825040287,0.19612748587898554
ST2_k1,SuzukiTrotter,2,1,4.95,0.9623167277440149,0.06099940096640716,0.3387296653975184
ST2_k1,SuzukiTrotter,2,1,5.0,0.9709846464754114,0.12802580742715547,0.47378323145953727
ST2_k1,SuzukiTrotter,2,1,5.050000000000001,0.982266087638208,0.16675713092171038,0.5853043306750858
ST2_k1,SuzukiTrotter,2,1,5.1000000000000005,0.9834724623542962,0.1746409491280721,0.6623582756662316
ST2_k1,SuzukiTrotter,2,1,5.15,0.9647684973282455,0.15366758080046883,0.7016648589843175
ST2_k1,SuzukiTrotter,2,1,5.2,0.9297975115632349,0.11054636546375662,0.7078429775000077
ST2_k1,SuzukiTrotter,2,1,5.25,0.8957833223801615,0.05589486118001191,0.6911444708726947
ST2_k1,SuzukiTrotter,2,1,5.300000000000001,0.880450053513031,0.0023281937190992585,0.6635184277829467
ST2_k1,SuzukiTrotter,2,1,5.3500000000000005,0.8869986811112913,0.03819199800647305,0.6345620110583882
ST2_k1,SuzukiTrotter,2,1,5.4,0.901848850442308,0.05697329407294782,0.6089776729133125
ST2_k1,SuzukiTrotter,2,1,5.45,0.9075373589171863,0.050295229883891956,0.5864811857684833
ST2_k1,SuzukiTrotter,2,1,5.5,0.8978453704836927,0.01963453561678835,0.563983359994175
ST2_k1,SuzukiTrotter,2,1,5.550000000000001,0.8807428898482456,0.029554968579575402,0.5388498717753643
ST2_k1,SuzukiTrotter,2,1,5.6000000000000005,0.868198825831056,0.08989568606017526,0.511637559006374
ST2_k1,SuzukiTrotter,2,1,5.65,0.8647236847457247,0.1540969575592186,0.4870890070153514
ST2_k1,SuzukiTrotter,2,1,5.7,0.8654473182023312,0.21622547571353354,0.47308524880524666
ST2_k1,SuzukiTrotter,2,1,5.75,0.863320902959433,0.2720363477369354,0.478184993581646
ST2_k1,SuzukiTrotter,2,1,5.800000000000001,0.8570965206672279,0.31869012453537654,0.5088484934111478
ST2_k1,SuzukiTrotter,2,1,5.8500000000000005,0.853344311698498,0.35443689378361865,0.5673116792681895
ST2_k1,SuzukiTrotter,2,1,5.9,0.8619314171522106,0.3787112899156808,0.6505685205510414
ST2_k1,SuzukiTrotter,2,1,5.95,0.8885393747779812,0.3926619513721779,0.7504332747690897
ST2_k1,SuzukiTrotter,2,1,6.0,0.9288600995389227,0.39970571299943597,0.8544630342274558
ST2_k1,SuzukiTrotter,2,1,6.050000000000001,0.9686521972080514,0.40551824205603,0.9476026361525305
ST2_k1,SuzukiTrotter,2,1,6.1000000000000005,0.9913616229112944,0.41706156707232456,1.014515021599036
ST2_k1,SuzukiTrotter,2,1,6.15,0.9894899680474802,0.4407069590168232,1.0424360928669225
ST2_k1,SuzukiTrotter,2,1,6.2,0.9708047453974318,0.4799950179600501,1.0240343273880703
ST2_k1,SuzukiTrotter,2,1,6.25,0.9527639008162769,0.5338334095488155,0.9594195303116059
ST2_k1,SuzukiTrotter,2,1,6.300000000000001,0.9490286273167192,0.5958413338987399,0.8564665045416313
ST2_k1,SuzukiTrotter,2,1,6.3500000000000005,0.960250913959908,0.6551619140001397,0.729136284848324
ST2_k1,SuzukiTrotter,2,1,6.4,0.9769176522780042,0.6985670271896389,0.5942856791277977
ST2_k1,SuzukiTrotter,2,1,6.45,0.9894100506749546,0.7132881262982964,0.4681091969353351
ST2_k1,SuzukiTrotter,2,1,6.5,0.9946309090570077,0.6898551307659837,0.363456118656862
ST2_k1,SuzukiTrotter,2,1,6.550000000000001,0.9950122015892391,0.6243160070046301,0.2887308762339978
ST2_k1,SuzukiTrotter,2,1,6.6000000000000005,0.9941814636439835,0.51943933259919,0.24822641766264944
ST2_k1,SuzukiTrotter,2,1,6.65,0.994249298872335,0.3847417480153071,0.24306240390666883
ST2_k1,SuzukiTrotter,2,1,6.7,0.9954444769864307,0.23535672135413555,0.2717817197778025
ST2_k1,SuzukiTrotter,2,1,6.75,0.9967825633501016,0.08988208872698623,0.33012150002992485
ST2_k1,SuzukiTrotter,2,1,6.800000000000001,0.9969103589408133,0.0325244813128016,0.41019199365366377
ST2_k1,SuzukiTrotter,2,1,6.8500000000000005,0.9943570428629654,0.11534962415534857,0.499822547258255
ST2_k1,SuzukiTrotter,2,1,6.9,0.9869822571175344,0.1475848990652443,0.5828867129704496
ST2_k1,SuzukiTrotter,2,1,6.95,0.9722165722984107,0.12553008985198538,0.6410246468448897
ST2_k1,SuzukiTrotter,2,1,7.0,0.9493194359759257,0.05300706744406307,0.6566056447204817
ST2_k1,SuzukiTrotter,2,1,7.050000000000001,0.9213147148432297,0.060086214089615814,0.6163128631778703
ST2_k1,SuzukiTrotter,2,1,7.1000000000000005,0.8933640803715444,0.20035362177856594,0.5145321774445466
ST2_k1,SuzukiTrotter,2,1,7.15,0.8691718002072144,0.35362428993405876,0.3557517025089014
ST2_k1,SuzukiTrotter,2,1,7.2,0.8502359680289984,0.5067872393447812,0.15531881064412112
ST2_k1,SuzukiTrotter,2,1,7.25,0.8380364388172057,0.6481600602409873,0.06188972139284821
ST2_k1,SuzukiTrotter,2,1,7.300000000000001,0.8339730059991426,0.7666036914575899,0.265001062838991
ST2_k1,SuzukiTrotter,2,1,7.3500000000000005,0.8361129092106483,0.8503307453283603,0.4224965853832496
ST2_k1,SuzukiTrotter,2,1,7.4,0.8393866438172544,0.8866304596214909,0.5083826424908003
ST2_k1,SuzukiTrotter,2,1,7.45,0.8423527868225599,0.8633501406362956,0.5077052246635724
ST2_k1,SuzukiTrotter,2,1,7.5,0.8519873286631596,0.7720702032848306,0.41987435461830575
ST2_k1,SuzukiTrotter,2,1,7.550000000000001,0.8772628628688943,0.6119164386966602,0.2587807379673676
ST2_k1,SuzukiTrotter,2,1,7.6000000000000005,0.9169748679437781,0.3923754281466024,0.04964480436145707
ST2_k1,SuzukiTrotter,2,1,7.65,0.9568444143802403,0.13363834101027672,0.17644938575452573
ST2_k1,SuzukiTrotter,2,1,7.7,0.9804527075024637,0.13614007042445542,0.3887526515232908
ST2_k1,SuzukiTrotter,2,1,7.75,0.9820396086796945,0.38609397479589264,0.562192349444748
ST2_k1,SuzukiTrotter,2,1,7.800000000000001,0.9684514974474093,0.5888572698711785,0.6808047870438529
ST2_k1,SuzukiTrotter,2,1,7.8500000000000005,0.9511340341629843,0.725831158383915,0.738957375929341
ST2_k1,SuzukiTrotter,2,1,7.9,0.9381222214752769,0.7900114118874865,0.7406632642294946
ST2_k1,SuzukiTrotter,2,1,7.95,0.9320866694097866,0.7858150026594024,0.6975591435337605
ST2_k1,SuzukiTrotter,2,1,8.0,0.9326297304726838,0.7263816157262504,0.6261001389474514
ST2_k1,SuzukiTrotter,2,1,8.05,0.9386632089368776,0.6295338342034087,0.544414474187863
ST2_k1,SuzukiTrotter,2,1,8.1,0.949149180488411,0.5137345837723424,0.4692131488376243
ST2_k1,SuzukiTrotter,2,1,8.15,0.9627746149303614,0.3950323809725408,0.4131822238992874
ST2_k1,SuzukiTrotter,2,1,8.200000000000001,0.9774813220138566,0.28539370931863234,0.38329326697567767
ST2_k1,SuzukiTrotter,2,1,8.25,0.9903316415898338,0.19229481165897325,0.3803426535138287
ST2_k1,SuzukiTrotter,2,1,8.3,0.9979574363147122,0.11917638989651953,0.39976478888201283
ST2_k1,SuzukiTrotter,2,1,8.35,0.9978036008695028,0.06636008040722935,0.4334594922617111
ST2_k1,SuzukiTrotter,2,1,8.4,0.9900502937301731,0.0321461299258223,0.47215744525515374
ST2_k1,SuzukiTrotter,2,1,8.450000000000001,0.9790392309489107,0.013896609445316788,0.5077778245320901
ST2_k1,SuzukiTrotter,2,1,8.5,0.9718409306685447,0.008894304559174893,0.5352740537625155
ST2_k1,SuzukiTrotter,2,1,8.55,0.9727055542620127,0.014725086816745156,0.5535528612286633
ST2_k1,SuzukiTrotter,2,1,8.6,0.9770180732750372,0.028998320858901916,0.5651793900659737
ST2_k1,SuzukiTrotter,2,1,8.65,0.9723690914741298,0.048473759575332426,0.5748089985193969
ST2_k1,SuzukiTrotter,2,1,8.700000000000001,0.9493525753907819,0.06803081425634279,0.5866671719712631
ST2_k1,SuzukiTrotter,2,1,8.75,0.9125969635253816,0.08018514553115103,0.6018631760134355
ST2_k1,SuzukiTrotter,2,1,8.8,0.8789475000316723,0.07580165680358092,0.61664526123694
ST2_k1,SuzukiTrotter,2,1,8.85,0.8632149666373979,0.04619209349321861,0.6226112699778386
ST2_k1,SuzukiTrotter,2,1,8.9,0.8666625079144264,0.013922573069707567,0.6092543518671942
ST2_k1,SuzukiTrotter,2,1,8.950000000000001,0.8791993395133348,0.10371397466316373,0.5682253674413952
ST2_k1,SuzukiTrotter,2,1,9.0,0.8896141178910566,0.21509470927164231,0.4977790883652963
ST2_k1,SuzukiTrotter,2,1,9.05,0.8924413759743439,0.3339324569594375,0.4055357284319018
ST2_k1,SuzukiTrotter,2,1,9.1,0.8889799103364152,0.44351997946753485,0.308182195342278
ST2_k1,SuzukiTrotter,2,1,9.15,0.8860021555673546,0.5292050962454007,0.22788948118541408
ST2_k1,SuzukiTrotter,2,1,9.200000000000001,0.8922504815600739,0.5825111830210054,0.18651555997231611
ST2_k1,SuzukiTrotter,2,1,9.25,0.911917913000602,0.6032088494802397,0.19950824632851835
ST2_k1,SuzukiTrotter,2,1,9.3,0.9402109689249044,0.5985952834651433,0.2714753069336481
ST2_k1,SuzukiTrotter,2,1,9.35,0.9668990080425363,0.5803483182556746,0.3947076925613097
ST2_k1,SuzukiTrotter,2,1,9.4,0.9846911678678741,0.5602549332796805,0.5509036521118214
ST2_k1,SuzukiTrotter,2,1,9.450000000000001,0.993018179575838,0.5464697504851792,0.7153974640471948
ST2_k1,SuzukiTrotter,2,1,9.5,0.9939034566528019,0.541613988334438,0.8626349288384103
ST2_k1,SuzukiTrotter,2,1,9.55,0.9864956539233402,0.543172311368193,0.9715030522644222
ST2_k1,SuzukiTrotter,2,1,9.600000000000001,0.9674383114528735,0.5456870032837974,1.0293018460789023
ST2_k1,SuzukiTrotter,2,1,9.65,0.9362368111311045,0.5436024582357974,1.0335229175444183
ST2_k1,SuzukiTrotter,2,1,9.700000000000001,0.8991397515072644,0.5335207209726788,0.9911215213848272
ST2_k1,SuzukiTrotter,2,1,9.75,0.8674673413256802,0.5150665248015828,0.9156042599973869
ST2_k1,SuzukiTrotter,2,1,9.8,0.8521036881892384,0.49027435783796336,0.8228883024000394
ST2_k1,SuzukiTrotter,2,1,9.850000000000001,0.8583747511016049,0.46205653492979415,0.7272888513325004
ST2_k1,SuzukiTrotter,2,1,9.9,0.8838848040982623,0.4326216179506487,0.638918701676013
ST2_k1,SuzukiTrotter,2,1,9.950000000000001,0.9195433135421583,0.4026046300169561,0.563171556612991
